elec_demand_p1,elec_demand_p10,elec_demand_p11,elec_demand_p12,elec_demand_p13,elec_demand_p14,elec_demand_p15,elec_demand_p16,elec_demand_p17,elec_demand_p18,elec_demand_p19,elec_demand_p2,elec_demand_p20,elec_demand_p21,elec_demand_p22,elec_demand_p23,elec_demand_p24,elec_demand_p25,elec_demand_p26,elec_demand_p27,elec_demand_p28,elec_demand_p29,elec_demand_p3,elec_demand_p30,elec_demand_p31,elec_demand_p32,elec_demand_p33,elec_demand_p34,elec_demand_p4,elec_demand_p5,elec_demand_p59,elec_demand_p6,elec_demand_p7,elec_demand_p8,elec_demand_p9
7777.0,20395.0,2801.0,1705.0,3642.0,655.0,2413.0,947.0,1216.0,685.0,17.0,4320.0,397.0,1159.0,185.0,175.0,957.0,5464.0,247.0,1150.0,8072.0,131.0,2003.0,1399.0,2965.0,263.0,6093.0,2215.0,876.0,6734.0,997.0,1820.0,243.0,196.0,16634.0
7701.0,20943.0,2876.0,1727.0,3688.0,638.0,2348.0,922.0,1203.0,677.0,17.0,4277.0,392.0,1139.0,175.0,172.0,940.0,5404.0,245.0,1091.0,7666.0,124.0,1984.0,1328.0,2932.0,258.0,6011.0,2186.0,868.0,6729.0,981.0,1818.0,247.0,202.0,17080.0
7541.0,20798.0,2856.0,1686.0,3601.0,623.0,2296.0,901.0,1192.0,672.0,17.0,4188.0,389.0,1132.0,175.0,171.0,934.0,5355.0,242.0,1059.0,7434.0,121.0,1943.0,1289.0,2888.0,251.0,5851.0,2127.0,850.0,6630.0,968.0,1791.0,247.0,200.0,16963.0
7318.0,20462.0,2810.0,1659.0,3543.0,618.0,2273.0,892.0,1163.0,656.0,17.0,4065.0,380.0,1135.0,175.0,172.0,937.0,5300.0,240.0,1033.0,7259.0,118.0,1885.0,1256.0,2832.0,250.0,5740.0,2087.0,824.0,6502.0,949.0,1757.0,243.0,197.0,16688.0
7185.0,20136.0,2765.0,1631.0,3484.0,614.0,2258.0,887.0,1155.0,650.0,15.0,3991.0,377.0,1122.0,175.0,170.0,927.0,5296.0,239.0,1006.0,7061.0,115.0,1850.0,1224.0,2794.0,248.0,5724.0,2081.0,809.0,6420.0,943.0,1735.0,238.0,194.0,16422.0
7070.0,20001.0,2747.0,1599.0,3416.0,613.0,2256.0,885.0,1142.0,644.0,15.0,3927.0,373.0,1137.0,175.0,172.0,938.0,5294.0,239.0,987.0,6932.0,112.0,1821.0,1201.0,2723.0,252.0,5716.0,2078.0,797.0,6342.0,938.0,1713.0,234.0,193.0,16312.0
7019.0,19711.0,2707.0,1576.0,3366.0,615.0,2266.0,890.0,1151.0,648.0,15.0,3898.0,376.0,1154.0,185.0,175.0,952.0,5250.0,237.0,987.0,6928.0,112.0,1807.0,1201.0,2728.0,266.0,5796.0,2107.0,791.0,6279.0,975.0,1698.0,231.0,190.0,16076.0
7191.0,19842.0,2725.0,1580.0,3373.0,645.0,2371.0,931.0,1190.0,671.0,17.0,3994.0,389.0,1157.0,185.0,175.0,955.0,5284.0,239.0,995.0,6984.0,113.0,1852.0,1211.0,2680.0,281.0,6133.0,2229.0,810.0,6373.0,1035.0,1721.0,230.0,191.0,16183.0
7664.0,20877.0,2867.0,1667.0,3560.0,682.0,2509.0,985.0,1271.0,716.0,18.0,4257.0,415.0,1195.0,185.0,181.0,985.0,5559.0,251.0,1062.0,7450.0,121.0,1974.0,1292.0,2876.0,293.0,6719.0,2443.0,863.0,6737.0,1050.0,1821.0,233.0,200.0,17027.0
8246.0,23221.0,3189.0,1829.0,3906.0,701.0,2579.0,1012.0,1317.0,743.0,18.0,4580.0,431.0,1232.0,195.0,187.0,1017.0,5789.0,262.0,1160.0,8158.0,132.0,2124.0,1412.0,3023.0,285.0,7027.0,2555.0,929.0,7209.0,1040.0,1948.0,247.0,224.0,18939.0
8453.0,24159.0,3318.0,1886.0,4028.0,703.0,2588.0,1015.0,1306.0,737.0,18.0,4695.0,427.0,1239.0,195.0,187.0,1023.0,5777.0,261.0,1160.0,8150.0,132.0,2177.0,1412.0,2981.0,273.0,6979.0,2538.0,952.0,7377.0,994.0,1994.0,263.0,233.0,19704.0
8397.0,23787.0,3266.0,1871.0,3996.0,675.0,2484.0,975.0,1280.0,721.0,18.0,4664.0,418.0,1222.0,195.0,185.0,1009.0,5656.0,256.0,1128.0,7931.0,129.0,2163.0,1373.0,2904.0,263.0,6710.0,2440.0,946.0,7261.0,929.0,1962.0,270.0,229.0,19399.0
8105.0,22869.0,3141.0,1791.0,3826.0,639.0,2356.0,924.0,1236.0,696.0,17.0,4502.0,403.0,1203.0,185.0,182.0,992.0,5499.0,248.0,1086.0,7632.0,124.0,2088.0,1321.0,2757.0,248.0,6409.0,2331.0,913.0,7017.0,862.0,1896.0,266.0,220.0,18652.0
7645.0,21598.0,2966.0,1708.0,3649.0,600.0,2210.0,867.0,1154.0,650.0,15.0,4246.0,377.0,1164.0,185.0,176.0,961.0,5166.0,234.0,1030.0,7231.0,118.0,1970.0,1253.0,2587.0,240.0,5993.0,2179.0,861.0,6611.0,808.0,1786.0,256.0,208.0,17614.0
7050.0,19818.0,2722.0,1607.0,3431.0,562.0,2067.0,811.0,1070.0,603.0,14.0,3915.0,350.0,1111.0,175.0,168.0,916.0,4728.0,213.0,966.0,6780.0,110.0,1815.0,1175.0,2376.0,228.0,5632.0,2048.0,794.0,6061.0,767.0,1638.0,241.0,191.0,16163.0
6454.0,17933.0,2463.0,1506.0,3215.0,539.0,1982.0,778.0,1002.0,565.0,14.0,3584.0,327.0,1076.0,164.0,163.0,888.0,4415.0,200.0,918.0,6444.0,105.0,1662.0,1117.0,2266.0,220.0,5340.0,1941.0,727.0,5547.0,746.0,1499.0,222.0,172.0,14626.0
6029.0,16619.0,2282.0,1424.0,3042.0,523.0,1925.0,756.0,965.0,543.0,13.0,3349.0,315.0,1071.0,164.0,162.0,883.0,4291.0,194.0,889.0,6251.0,101.0,1553.0,1082.0,2181.0,219.0,5237.0,1905.0,679.0,5203.0,739.0,1406.0,203.0,160.0,13555.0
5844.0,15735.0,2160.0,1393.0,2975.0,519.0,1910.0,750.0,951.0,537.0,13.0,3246.0,310.0,1088.0,175.0,165.0,897.0,4214.0,190.0,889.0,6247.0,101.0,1506.0,1082.0,2126.0,219.0,5183.0,1885.0,658.0,5011.0,752.0,1354.0,190.0,151.0,12833.0
5770.0,15121.0,2076.0,1383.0,2953.0,524.0,1928.0,757.0,944.0,532.0,13.0,3204.0,308.0,1073.0,164.0,163.0,885.0,4169.0,189.0,884.0,6208.0,100.0,1486.0,1075.0,2185.0,219.0,5087.0,1850.0,650.0,4952.0,804.0,1338.0,183.0,145.0,12332.0
5761.0,14963.0,2054.0,1382.0,2951.0,539.0,1984.0,779.0,942.0,531.0,13.0,3199.0,308.0,1055.0,164.0,160.0,871.0,4269.0,193.0,913.0,6421.0,105.0,1484.0,1114.0,2246.0,232.0,5075.0,1845.0,649.0,4934.0,890.0,1333.0,181.0,144.0,12203.0
5958.0,15082.0,2071.0,1397.0,2983.0,583.0,2142.0,842.0,989.0,558.0,14.0,3309.0,323.0,1064.0,164.0,161.0,878.0,4454.0,201.0,961.0,6741.0,109.0,1535.0,1169.0,2284.0,249.0,5261.0,1912.0,671.0,5122.0,940.0,1384.0,181.0,145.0,12300.0
6532.0,16009.0,2198.0,1483.0,3167.0,641.0,2355.0,926.0,1102.0,621.0,15.0,3628.0,360.0,1085.0,175.0,164.0,894.0,4908.0,222.0,1059.0,7443.0,121.0,1682.0,1289.0,2453.0,281.0,5702.0,2073.0,736.0,5630.0,957.0,1521.0,187.0,154.0,13056.0
7471.0,18098.0,2485.0,1597.0,3411.0,677.0,2488.0,977.0,1228.0,692.0,17.0,4149.0,401.0,1143.0,185.0,173.0,944.0,5416.0,245.0,1123.0,7889.0,128.0,1924.0,1367.0,2626.0,279.0,6189.0,2250.0,842.0,6399.0,977.0,1730.0,205.0,175.0,14760.0
8100.0,19937.0,2737.0,1663.0,3551.0,699.0,2573.0,1010.0,1279.0,720.0,18.0,4498.0,418.0,1188.0,185.0,180.0,980.0,5772.0,261.0,1158.0,8131.0,132.0,2087.0,1409.0,2801.0,279.0,6631.0,2411.0,913.0,6950.0,974.0,1877.0,234.0,191.0,16260.0
8217.0,21318.0,2928.0,1754.0,3744.0,702.0,2585.0,1015.0,1256.0,708.0,18.0,4563.0,411.0,1198.0,185.0,181.0,988.0,5749.0,260.0,1163.0,8164.0,132.0,2117.0,1415.0,2855.0,267.0,6745.0,2453.0,926.0,7052.0,957.0,1906.0,254.0,205.0,17387.0
8128.0,21697.0,2979.0,1786.0,3814.0,685.0,2519.0,989.0,1238.0,698.0,17.0,4514.0,404.0,1188.0,185.0,180.0,980.0,5689.0,258.0,1136.0,7976.0,130.0,2094.0,1383.0,2879.0,266.0,6717.0,2442.0,916.0,6989.0,944.0,1889.0,258.0,209.0,17696.0
7946.0,21505.0,2953.0,1783.0,3808.0,667.0,2458.0,965.0,1221.0,689.0,17.0,4413.0,399.0,1181.0,185.0,179.0,974.0,5592.0,253.0,1110.0,7790.0,127.0,2047.0,1350.0,2827.0,261.0,6613.0,2404.0,895.0,6890.0,934.0,1862.0,255.0,206.0,17539.0
7742.0,20880.0,2867.0,1750.0,3737.0,655.0,2413.0,947.0,1204.0,678.0,17.0,4300.0,393.0,1168.0,185.0,177.0,964.0,5497.0,248.0,1083.0,7607.0,123.0,1994.0,1318.0,2788.0,259.0,6550.0,2381.0,872.0,6742.0,922.0,1821.0,252.0,200.0,17029.0
7609.0,20343.0,2794.0,1710.0,3653.0,643.0,2370.0,930.0,1189.0,669.0,17.0,4226.0,388.0,1157.0,185.0,175.0,955.0,5418.0,245.0,1070.0,7508.0,122.0,1960.0,1302.0,2793.0,257.0,6569.0,2388.0,857.0,6648.0,918.0,1796.0,247.0,196.0,16591.0
7556.0,20043.0,2752.0,1692.0,3614.0,638.0,2346.0,921.0,1178.0,664.0,17.0,4196.0,385.0,1148.0,185.0,174.0,948.0,5363.0,243.0,1049.0,7362.0,120.0,1946.0,1276.0,2739.0,256.0,6528.0,2373.0,851.0,6572.0,910.0,1776.0,243.0,193.0,16346.0
7490.0,19617.0,2694.0,1668.0,3563.0,641.0,2356.0,925.0,1180.0,665.0,17.0,4160.0,385.0,1152.0,185.0,174.0,950.0,5351.0,242.0,1049.0,7366.0,120.0,1930.0,1276.0,2723.0,265.0,6579.0,2392.0,844.0,6533.0,926.0,1765.0,240.0,188.0,15999.0
7626.0,19700.0,2705.0,1680.0,3586.0,670.0,2463.0,967.0,1227.0,692.0,17.0,4236.0,401.0,1136.0,175.0,172.0,938.0,5348.0,242.0,1062.0,7464.0,121.0,1965.0,1292.0,2691.0,281.0,6838.0,2486.0,859.0,6587.0,971.0,1781.0,238.0,190.0,16067.0
8015.0,20450.0,2808.0,1776.0,3792.0,702.0,2582.0,1014.0,1289.0,727.0,18.0,4452.0,421.0,1183.0,185.0,179.0,976.0,5589.0,253.0,1120.0,7862.0,128.0,2065.0,1363.0,2867.0,289.0,7341.0,2669.0,903.0,6881.0,978.0,1859.0,241.0,197.0,16678.0
8383.0,22900.0,3144.0,1955.0,4174.0,709.0,2610.0,1025.0,1323.0,746.0,18.0,4656.0,432.0,1217.0,195.0,184.0,1004.0,5798.0,262.0,1198.0,8416.0,136.0,2159.0,1457.0,2958.0,284.0,7553.0,2747.0,944.0,7262.0,964.0,1962.0,252.0,220.0,18676.0
8446.0,23977.0,3292.0,2008.0,4288.0,705.0,2594.0,1018.0,1306.0,736.0,18.0,4690.0,427.0,1206.0,185.0,182.0,995.0,5765.0,260.0,1198.0,8418.0,136.0,2175.0,1457.0,2928.0,280.0,7438.0,2704.0,952.0,7264.0,931.0,1964.0,266.0,230.0,19555.0
8245.0,23791.0,3267.0,1993.0,4257.0,687.0,2529.0,993.0,1267.0,713.0,18.0,4580.0,414.0,1176.0,185.0,178.0,970.0,5655.0,256.0,1168.0,8201.0,133.0,2124.0,1422.0,2835.0,266.0,7227.0,2627.0,929.0,7094.0,887.0,1918.0,266.0,229.0,19403.0
7906.0,22845.0,3137.0,1944.0,4153.0,651.0,2398.0,942.0,1218.0,686.0,17.0,4391.0,398.0,1161.0,185.0,176.0,958.0,5489.0,248.0,1139.0,7998.0,130.0,2037.0,1386.0,2743.0,252.0,6929.0,2519.0,891.0,6820.0,833.0,1843.0,259.0,220.0,18632.0
7588.0,21813.0,2995.0,1877.0,4008.0,618.0,2274.0,892.0,1172.0,660.0,17.0,4214.0,383.0,1121.0,175.0,170.0,926.0,5253.0,237.0,1075.0,7561.0,122.0,1955.0,1311.0,2610.0,239.0,6562.0,2386.0,855.0,6554.0,783.0,1770.0,249.0,209.0,17791.0
7079.0,20330.0,2792.0,1818.0,3882.0,583.0,2147.0,843.0,1070.0,603.0,14.0,3931.0,349.0,1067.0,164.0,162.0,880.0,4887.0,221.0,1025.0,7193.0,117.0,1823.0,1247.0,2424.0,225.0,6215.0,2260.0,798.0,6103.0,748.0,1648.0,240.0,196.0,16581.0
6464.0,18506.0,2541.0,1719.0,3673.0,550.0,2025.0,795.0,996.0,560.0,14.0,3589.0,325.0,1024.0,164.0,155.0,844.0,4562.0,206.0,977.0,6864.0,111.0,1665.0,1188.0,2266.0,219.0,5889.0,2141.0,728.0,5594.0,723.0,1511.0,223.0,178.0,15093.0
5873.0,17237.0,2367.0,1620.0,3459.0,527.0,1939.0,761.0,968.0,546.0,13.0,3262.0,316.0,1006.0,154.0,152.0,830.0,4317.0,195.0,945.0,6637.0,108.0,1513.0,1150.0,2194.0,217.0,5696.0,2071.0,662.0,5108.0,711.0,1381.0,204.0,166.0,14058.0
5559.0,16122.0,2214.0,1567.0,3346.0,516.0,1897.0,745.0,932.0,524.0,13.0,3087.0,304.0,1021.0,164.0,154.0,842.0,4285.0,194.0,937.0,6589.0,107.0,1432.0,1140.0,2144.0,222.0,5711.0,2076.0,627.0,4851.0,717.0,1311.0,187.0,156.0,13148.0
5437.0,15382.0,2112.0,1535.0,3279.0,516.0,1900.0,747.0,938.0,529.0,13.0,3019.0,307.0,1020.0,164.0,154.0,841.0,4256.0,192.0,934.0,6562.0,107.0,1401.0,1137.0,2146.0,218.0,5659.0,2057.0,612.0,4688.0,734.0,1267.0,178.0,148.0,12544.0
5393.0,15112.0,2075.0,1510.0,3225.0,516.0,1899.0,746.0,916.0,516.0,13.0,2995.0,299.0,1011.0,154.0,153.0,834.0,4267.0,193.0,945.0,6641.0,108.0,1390.0,1150.0,2139.0,223.0,5670.0,2061.0,608.0,4649.0,765.0,1255.0,171.0,145.0,12324.0
5471.0,15164.0,2082.0,1506.0,3217.0,530.0,1947.0,765.0,932.0,525.0,13.0,3039.0,305.0,1006.0,154.0,152.0,830.0,4306.0,195.0,958.0,6733.0,109.0,1410.0,1166.0,2199.0,243.0,5785.0,2103.0,616.0,4704.0,802.0,1271.0,169.0,147.0,12366.0
5671.0,15450.0,2122.0,1528.0,3261.0,554.0,2038.0,801.0,973.0,549.0,13.0,3149.0,318.0,1020.0,164.0,154.0,841.0,4424.0,200.0,1022.0,7183.0,117.0,1461.0,1243.0,2291.0,254.0,5997.0,2181.0,639.0,4858.0,840.0,1313.0,172.0,148.0,12600.0
6084.0,16239.0,2230.0,1563.0,3341.0,583.0,2142.0,842.0,1031.0,581.0,14.0,3379.0,336.0,1030.0,164.0,156.0,850.0,4689.0,212.0,1080.0,7582.0,123.0,1567.0,1315.0,2371.0,255.0,6244.0,2270.0,686.0,5208.0,894.0,1408.0,178.0,157.0,13243.0
6547.0,17289.0,2374.0,1584.0,3382.0,615.0,2262.0,888.0,1098.0,619.0,15.0,3636.0,358.0,1059.0,164.0,160.0,874.0,5016.0,227.0,1120.0,7875.0,128.0,1686.0,1363.0,2484.0,261.0,6565.0,2387.0,737.0,5588.0,918.0,1510.0,190.0,166.0,14100.0
6991.0,18254.0,2507.0,1636.0,3493.0,635.0,2335.0,917.0,1148.0,646.0,15.0,3883.0,374.0,1111.0,175.0,168.0,916.0,5251.0,237.0,1147.0,8048.0,131.0,1800.0,1396.0,2664.0,255.0,6758.0,2457.0,787.0,5975.0,924.0,1615.0,204.0,176.0,14888.0
7243.0,19051.0,2616.0,1700.0,3631.0,642.0,2361.0,927.0,1163.0,655.0,17.0,4023.0,380.0,1143.0,185.0,173.0,944.0,5389.0,244.0,1139.0,8004.0,130.0,1865.0,1386.0,2771.0,250.0,6766.0,2460.0,816.0,6193.0,921.0,1674.0,219.0,184.0,15538.0
7238.0,19368.0,2659.0,1707.0,3645.0,634.0,2332.0,916.0,1163.0,656.0,17.0,4020.0,380.0,1142.0,185.0,173.0,943.0,5384.0,244.0,1112.0,7820.0,127.0,1864.0,1354.0,2767.0,248.0,6537.0,2376.0,815.0,6244.0,911.0,1687.0,226.0,187.0,15795.0
7172.0,19043.0,2615.0,1685.0,3598.0,631.0,2324.0,913.0,1163.0,656.0,17.0,3983.0,380.0,1160.0,185.0,176.0,957.0,5378.0,243.0,1080.0,7584.0,123.0,1847.0,1315.0,2736.0,242.0,6451.0,2345.0,808.0,6140.0,902.0,1659.0,229.0,184.0,15532.0
7142.0,19003.0,2609.0,1631.0,3483.0,615.0,2264.0,889.0,1166.0,657.0,17.0,3967.0,381.0,1134.0,175.0,171.0,936.0,5247.0,237.0,1041.0,7307.0,119.0,1839.0,1266.0,2741.0,238.0,6415.0,2332.0,804.0,6143.0,895.0,1660.0,225.0,182.0,15498.0
7076.0,18729.0,2572.0,1613.0,3445.0,604.0,2226.0,874.0,1149.0,648.0,15.0,3930.0,375.0,1125.0,175.0,170.0,929.0,5146.0,233.0,1019.0,7150.0,116.0,1822.0,1240.0,2717.0,240.0,6359.0,2312.0,797.0,6029.0,905.0,1630.0,225.0,181.0,15275.0
6995.0,18428.0,2531.0,1580.0,3375.0,613.0,2252.0,884.0,1160.0,654.0,17.0,3885.0,379.0,1124.0,175.0,170.0,928.0,5072.0,229.0,1001.0,7036.0,115.0,1802.0,1218.0,2724.0,245.0,6412.0,2331.0,788.0,5916.0,950.0,1599.0,220.0,178.0,15029.0
7084.0,18395.0,2526.0,1581.0,3378.0,637.0,2341.0,919.0,1190.0,671.0,17.0,3935.0,389.0,1109.0,175.0,168.0,914.0,5071.0,229.0,1001.0,7036.0,115.0,1824.0,1218.0,2649.0,273.0,6527.0,2373.0,798.0,5983.0,977.0,1616.0,216.0,176.0,15003.0
7435.0,19031.0,2614.0,1650.0,3526.0,655.0,2410.0,946.0,1263.0,712.0,18.0,4129.0,412.0,1120.0,175.0,170.0,924.0,5291.0,239.0,1056.0,7419.0,120.0,1915.0,1286.0,2801.0,275.0,7004.0,2547.0,837.0,6286.0,973.0,1699.0,219.0,184.0,15521.0
7769.0,21450.0,2945.0,1831.0,3910.0,671.0,2471.0,970.0,1268.0,714.0,18.0,4315.0,414.0,1148.0,185.0,174.0,948.0,5394.0,244.0,1152.0,8097.0,131.0,2002.0,1402.0,2918.0,274.0,7130.0,2593.0,875.0,6612.0,962.0,1787.0,230.0,206.0,17494.0
7713.0,21921.0,3010.0,1840.0,3930.0,663.0,2441.0,958.0,1242.0,700.0,17.0,4283.0,405.0,1159.0,185.0,175.0,957.0,5387.0,244.0,1155.0,8115.0,132.0,1987.0,1405.0,2891.0,267.0,7065.0,2569.0,869.0,6565.0,935.0,1774.0,241.0,211.0,17879.0
7580.0,21837.0,2999.0,1843.0,3937.0,650.0,2391.0,939.0,1192.0,672.0,17.0,4210.0,389.0,1132.0,175.0,171.0,934.0,5254.0,237.0,1152.0,8087.0,131.0,1953.0,1402.0,2813.0,254.0,6906.0,2511.0,854.0,6461.0,894.0,1745.0,240.0,211.0,17810.0
7357.0,21335.0,2929.0,1823.0,3894.0,623.0,2293.0,900.0,1169.0,659.0,17.0,4086.0,382.0,1112.0,175.0,168.0,917.0,5117.0,232.0,1120.0,7879.0,128.0,1894.0,1367.0,2718.0,246.0,6662.0,2422.0,829.0,6258.0,846.0,1691.0,236.0,205.0,17400.0
7091.0,20363.0,2796.0,1779.0,3801.0,595.0,2190.0,859.0,1114.0,628.0,15.0,3939.0,364.0,1077.0,175.0,163.0,889.0,4911.0,222.0,1088.0,7637.0,124.0,1826.0,1324.0,2591.0,230.0,6350.0,2309.0,799.0,6001.0,804.0,1621.0,229.0,196.0,16607.0
6652.0,19161.0,2631.0,1732.0,3698.0,563.0,2071.0,813.0,1050.0,592.0,14.0,3694.0,343.0,1048.0,164.0,159.0,865.0,4579.0,207.0,1043.0,7325.0,119.0,1713.0,1269.0,2442.0,223.0,5986.0,2177.0,749.0,5623.0,767.0,1520.0,219.0,184.0,15627.0
6191.0,17729.0,2435.0,1634.0,3489.0,540.0,1987.0,780.0,985.0,555.0,13.0,3438.0,321.0,1015.0,164.0,154.0,838.0,4354.0,197.0,995.0,6991.0,113.0,1595.0,1211.0,2321.0,209.0,5683.0,2066.0,697.0,5237.0,744.0,1415.0,205.0,170.0,14460.0
5770.0,16448.0,2259.0,1538.0,3285.0,530.0,1945.0,764.0,957.0,539.0,13.0,3204.0,312.0,1007.0,154.0,152.0,831.0,4228.0,191.0,974.0,6848.0,111.0,1486.0,1185.0,2154.0,208.0,5435.0,1976.0,650.0,4895.0,734.0,1323.0,192.0,159.0,13414.0
5556.0,15644.0,2148.0,1485.0,3173.0,514.0,1888.0,741.0,935.0,527.0,13.0,3086.0,305.0,1014.0,164.0,154.0,837.0,4095.0,185.0,963.0,6774.0,110.0,1432.0,1172.0,2167.0,212.0,5407.0,1966.0,626.0,4714.0,737.0,1274.0,179.0,151.0,12759.0
5397.0,14993.0,2059.0,1450.0,3096.0,507.0,1866.0,733.0,927.0,522.0,13.0,2997.0,303.0,1019.0,164.0,154.0,840.0,4050.0,183.0,966.0,6794.0,110.0,1391.0,1175.0,2138.0,210.0,5332.0,1938.0,608.0,4574.0,753.0,1237.0,172.0,145.0,12227.0
5349.0,14622.0,2008.0,1425.0,3045.0,516.0,1897.0,745.0,916.0,516.0,13.0,2971.0,299.0,1005.0,154.0,152.0,829.0,4061.0,184.0,979.0,6876.0,111.0,1378.0,1192.0,2170.0,213.0,5311.0,1931.0,603.0,4532.0,787.0,1225.0,167.0,141.0,11926.0
5359.0,14469.0,1987.0,1409.0,3008.0,528.0,1943.0,763.0,933.0,525.0,13.0,2976.0,305.0,1007.0,154.0,152.0,830.0,4111.0,186.0,985.0,6910.0,112.0,1381.0,1198.0,2209.0,224.0,5310.0,1930.0,604.0,4555.0,820.0,1232.0,165.0,139.0,11799.0
5494.0,14734.0,2023.0,1436.0,3067.0,551.0,2026.0,796.0,964.0,543.0,13.0,3051.0,315.0,1002.0,154.0,152.0,827.0,4262.0,193.0,1038.0,7296.0,119.0,1416.0,1263.0,2265.0,229.0,5476.0,1991.0,619.0,4676.0,848.0,1264.0,167.0,142.0,12016.0
5803.0,15140.0,2079.0,1459.0,3115.0,575.0,2116.0,831.0,1014.0,572.0,14.0,3223.0,331.0,1000.0,154.0,151.0,825.0,4548.0,206.0,1104.0,7750.0,125.0,1495.0,1344.0,2386.0,236.0,5677.0,2064.0,654.0,4909.0,869.0,1327.0,171.0,145.0,12347.0
6226.0,15753.0,2163.0,1482.0,3163.0,602.0,2212.0,869.0,1070.0,603.0,14.0,3458.0,350.0,1029.0,164.0,156.0,849.0,4887.0,221.0,1142.0,8013.0,130.0,1604.0,1389.0,2460.0,238.0,5949.0,2163.0,701.0,5285.0,862.0,1428.0,179.0,151.0,12847.0
6641.0,16746.0,2300.0,1529.0,3265.0,619.0,2276.0,894.0,1126.0,635.0,15.0,3688.0,368.0,1077.0,175.0,163.0,889.0,5033.0,227.0,1136.0,7992.0,130.0,1710.0,1386.0,2629.0,246.0,6121.0,2225.0,748.0,5600.0,855.0,1513.0,193.0,162.0,13657.0
6899.0,17395.0,2388.0,1575.0,3363.0,622.0,2288.0,899.0,1140.0,642.0,15.0,3832.0,372.0,1088.0,175.0,165.0,897.0,5128.0,232.0,1112.0,7809.0,127.0,1777.0,1354.0,2718.0,241.0,6093.0,2215.0,777.0,5805.0,860.0,1569.0,205.0,168.0,14186.0
6950.0,17732.0,2435.0,1595.0,3406.0,617.0,2267.0,891.0,1146.0,646.0,15.0,3861.0,374.0,1100.0,175.0,166.0,908.0,5094.0,230.0,1078.0,7572.0,123.0,1790.0,1311.0,2745.0,242.0,6099.0,2217.0,783.0,5879.0,853.0,1589.0,212.0,170.0,14461.0
6884.0,17570.0,2413.0,1583.0,3380.0,614.0,2259.0,887.0,1160.0,654.0,17.0,3823.0,379.0,1127.0,175.0,171.0,931.0,5061.0,229.0,1049.0,7356.0,119.0,1773.0,1276.0,2747.0,246.0,6174.0,2244.0,776.0,5883.0,848.0,1589.0,215.0,169.0,14329.0
6932.0,17564.0,2412.0,1558.0,3329.0,600.0,2207.0,867.0,1146.0,646.0,15.0,3850.0,374.0,1091.0,175.0,165.0,900.0,4914.0,223.0,1011.0,7110.0,116.0,1785.0,1231.0,2742.0,247.0,6164.0,2241.0,781.0,5940.0,846.0,1604.0,215.0,169.0,14324.0
6924.0,17542.0,2409.0,1538.0,3284.0,599.0,2205.0,865.0,1140.0,642.0,15.0,3845.0,372.0,1112.0,175.0,168.0,917.0,4867.0,220.0,990.0,6946.0,112.0,1783.0,1205.0,2733.0,244.0,6218.0,2261.0,780.0,5922.0,856.0,1601.0,218.0,169.0,14306.0
6792.0,17476.0,2400.0,1507.0,3220.0,610.0,2246.0,881.0,1143.0,645.0,15.0,3772.0,374.0,1125.0,175.0,170.0,929.0,4840.0,219.0,987.0,6939.0,112.0,1749.0,1201.0,2764.0,258.0,6425.0,2336.0,765.0,5873.0,904.0,1587.0,216.0,169.0,14253.0
6813.0,17521.0,2406.0,1525.0,3256.0,626.0,2304.0,905.0,1178.0,664.0,17.0,3785.0,385.0,1120.0,175.0,170.0,924.0,4888.0,221.0,993.0,6977.0,113.0,1755.0,1208.0,2714.0,278.0,6530.0,2374.0,767.0,5908.0,969.0,1596.0,215.0,169.0,14290.0
7135.0,18401.0,2527.0,1598.0,3414.0,646.0,2377.0,934.0,1244.0,701.0,18.0,3963.0,406.0,1129.0,175.0,171.0,932.0,5134.0,232.0,1059.0,7438.0,121.0,1838.0,1289.0,2870.0,284.0,7080.0,2574.0,804.0,6178.0,990.0,1669.0,216.0,176.0,15008.0
7519.0,20865.0,2865.0,1782.0,3807.0,663.0,2440.0,958.0,1251.0,705.0,18.0,4176.0,409.0,1146.0,185.0,174.0,946.0,5346.0,242.0,1152.0,8103.0,132.0,1937.0,1405.0,3000.0,288.0,7111.0,2586.0,847.0,6517.0,993.0,1760.0,226.0,200.0,17018.0
7513.0,21573.0,2963.0,1802.0,3850.0,650.0,2392.0,939.0,1233.0,695.0,17.0,4172.0,403.0,1160.0,185.0,176.0,958.0,5377.0,243.0,1163.0,8173.0,133.0,1935.0,1415.0,2991.0,281.0,7074.0,2572.0,846.0,6522.0,971.0,1762.0,238.0,208.0,17595.0
7405.0,21494.0,2951.0,1796.0,3837.0,631.0,2324.0,913.0,1198.0,675.0,17.0,4113.0,391.0,1143.0,185.0,173.0,943.0,5251.0,237.0,1144.0,8034.0,131.0,1907.0,1392.0,2907.0,264.0,6825.0,2481.0,834.0,6395.0,929.0,1728.0,238.0,206.0,17530.0
7153.0,20920.0,2872.0,1773.0,3788.0,599.0,2204.0,865.0,1146.0,646.0,15.0,3972.0,374.0,1111.0,175.0,168.0,916.0,5103.0,231.0,1099.0,7719.0,125.0,1842.0,1337.0,2781.0,245.0,6553.0,2382.0,806.0,6181.0,876.0,1670.0,234.0,202.0,17062.0
